gameID,team,opponent,season,score_home,score_away,score_diff,players_home,players_away,players_diff,period,overtime,seconds_remaining__period,seconds_remaining__game,seconds_elapsed__period,seconds_elapsed__game,zone,x,y,FOWinTeam,FOWinner,FOLoser
1299,NSH,NYR,2021,0,1,-1,6,5,1,3,0,94,94,1106,3506,defense,-69.0,22.0,NYR,-182751525,104734693
2866,NSH,BUF,2022,0,0,0,5,5,0,1,0,534,2934,666,666,neutral,-20.0,22.0,BUF,170153986,10935817
2866,NSH,BUF,2022,0,1,-1,5,5,0,1,0,503,2903,697,697,neutral,0.0,0.0,BUF,-193361912,-16477859
1189,NSH,COL,2021,3,1,2,5,4,1,2,0,151,1351,1049,2249,defense,69.0,22.0,NSH,170154008,-120496895
1189,NSH,COL,2021,3,1,2,4,4,0,2,0,127,1327,1073,2273,offense,-69.0,-22.0,COL,-120496895,-16481799
1189,NSH,COL,2021,3,1,2,4,4,0,2,0,79,1279,1121,2321,defense,69.0,-22.0,NSH,-16477859,-50451986
1189,NSH,COL,2021,3,1,2,4,5,-1,3,0,1200,1200,0,2400,neutral,0.0,0.0,COL,897495659,-16481799
1189,NSH,COL,2021,3,1,2,4,5,-1,3,0,1119,1119,81,2481,offense,69.0,22.0,COL,897495659,-161289368
1189,NSH,COL,2021,3,1,2,4,5,-1,3,0,1070,1070,130,2530,offense,69.0,22.0,COL,897495659,-16481799
1189,NSH,COL,2021,3,1,2,5,5,0,3,0,927,927,273,2673,offense,69.0,22.0,COL,-161292382,-16481799
1189,NSH,COL,2021,3,1,2,5,5,0,3,0,874,874,326,2726,offense,69.0,-22.0,NSH,-16477859,-50472157
1189,NSH,COL,2021,3,1,2,5,5,0,3,0,855,855,345,2745,defense,-69.0,22.0,NSH,-612597193,-182831497
1299,NSH,NYR,2021,0,1,-1,5,5,0,3,0,614,614,586,2986,defense,-69.0,22.0,NSH,-161289368,227595085
2866,NSH,BUF,2022,0,1,-1,5,5,0,1,0,420,2820,780,780,defense,-69.0,-22.0,BUF,-50443988,-161289368
2434,NSH,MIN,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,MIN,227611474,10935817
2434,NSH,MIN,2022,0,0,0,5,5,0,1,0,1136,3536,64,64,defense,-69.0,-22.0,NSH,-16477859,56097068
2434,NSH,MIN,2022,0,0,0,5,5,0,1,0,1112,3512,88,88,neutral,20.0,22.0,NSH,-16477859,-50443963
944,NSH,WPG,2021,3,2,1,5,5,0,2,0,253,1453,947,2147,defense,69.0,-22.0,WPG,39768394,-612597193
944,NSH,WPG,2021,3,2,1,5,5,0,2,0,214,1414,986,2186,neutral,0.0,0.0,WPG,-182830268,-161289368
944,NSH,WPG,2021,4,2,2,5,5,0,3,0,1113,1113,87,2487,defense,-69.0,-22.0,NSH,104734693,37144504
3109,NSH,SJS,2022,1,3,-2,5,4,1,2,0,115,1315,1085,2285,defense,-69.0,-22.0,NSH,104734693,-612650640
3109,NSH,SJS,2022,1,3,-2,5,4,1,2,0,104,1304,1096,2296,offense,69.0,22.0,NSH,104734693,-612650640
3109,NSH,SJS,2022,1,4,-3,5,4,1,2,0,29,1229,1171,2371,neutral,0.0,0.0,NSH,56098334,9440393
3109,NSH,SJS,2022,1,4,-3,5,4,1,3,0,1200,1200,0,2400,neutral,0.0,0.0,SJS,132571102,-612597193
3109,NSH,SJS,2022,2,4,-2,5,5,0,3,0,1150,1150,50,2450,neutral,0.0,0.0,SJS,-612650640,-161289368
3109,NSH,SJS,2022,2,4,-2,5,4,1,3,0,958,958,242,2642,defense,69.0,22.0,NSH,-612597193,-612650640
3109,NSH,SJS,2022,2,4,-2,5,4,1,3,0,703,703,497,2897,defense,69.0,22.0,SJS,-612650640,-612597193
3109,NSH,SJS,2022,2,4,-2,5,4,1,3,0,597,597,603,3003,defense,69.0,-22.0,NSH,-612597193,20191381
3109,NSH,SJS,2022,2,5,-3,5,5,0,3,0,552,552,648,3048,neutral,0.0,0.0,SJS,-133027477,-161289368
3109,NSH,SJS,2022,2,5,-3,5,5,0,3,0,526,526,674,3074,offense,-69.0,22.0,NSH,-189871484,200218201
3109,NSH,SJS,2022,2,5,-3,4,5,-1,3,0,407,407,793,3193,offense,-69.0,-22.0,SJS,132571102,-16481799
3109,NSH,SJS,2022,2,6,-4,5,5,0,3,0,360,360,840,3240,neutral,0.0,0.0,SJS,-612650640,-189871484
3109,NSH,SJS,2022,2,6,-4,5,5,0,3,0,320,320,880,3280,offense,-69.0,-22.0,SJS,-612650640,-161289368
3109,NSH,SJS,2022,2,6,-4,5,5,0,3,0,277,277,923,3323,offense,-69.0,22.0,NSH,-612597193,200218201
3109,NSH,SJS,2022,2,6,-4,4,4,0,3,0,170,170,1030,3430,offense,-69.0,-22.0,NSH,104734693,-612650640
2922,NSH,LAK,2022,2,1,1,5,5,0,1,0,46,2446,1154,1154,neutral,20.0,-22.0,LAK,674068568,10935817
2500,NSH,COL,2022,3,3,0,5,5,0,3,0,142,142,1058,3458,defense,-69.0,22.0,NSH,-612597193,227612792
2500,NSH,COL,2022,3,4,-1,5,5,0,3,0,102,102,1098,3498,neutral,0.0,0.0,NSH,-189871484,-161909895
2500,NSH,COL,2022,3,4,-1,5,5,0,3,0,66,66,1134,3534,neutral,0.0,0.0,COL,227612792,-189871484
1595,NSH,DET,2021,0,0,0,5,5,0,2,0,627,1827,573,1773,defense,69.0,22.0,NSH,-182765932,9480376
1595,NSH,DET,2021,0,0,0,5,4,1,2,0,549,1749,651,1851,offense,-69.0,22.0,DET,9480376,-16477859
1595,NSH,DET,2021,1,0,1,5,5,0,2,0,434,1634,766,1966,neutral,0.0,0.0,DET,-106806285,-612597193
1595,NSH,DET,2021,2,0,2,5,5,0,2,0,339,1539,861,2061,neutral,0.0,0.0,DET,39791503,-16477859
1595,NSH,DET,2021,2,0,2,5,4,1,2,0,194,1394,1006,2206,offense,-69.0,22.0,NSH,-16477859,9480376
1595,NSH,DET,2021,2,1,1,5,5,0,2,0,69,1269,1131,2331,neutral,0.0,0.0,NSH,-612597193,-106806285
1595,NSH,DET,2021,2,1,1,5,5,0,2,0,54,1254,1146,2346,offense,-69.0,-22.0,DET,-106806285,-612597193
1595,NSH,DET,2021,2,1,1,5,5,0,2,0,14,1214,1186,2386,defense,69.0,-22.0,NSH,104734693,-106806285
1595,NSH,DET,2021,2,1,1,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,-612597193,9480376
1595,NSH,DET,2021,2,1,1,5,5,0,3,0,1153,1153,47,2447,defense,-69.0,22.0,NSH,-612597193,-106806285
1595,NSH,DET,2021,2,1,1,5,5,0,3,0,1122,1122,78,2478,defense,-69.0,22.0,NSH,104734693,-50407667
1595,NSH,DET,2021,2,1,1,5,5,0,3,0,983,983,217,2617,defense,-69.0,22.0,DET,-106806285,104734693
1595,NSH,DET,2021,2,1,1,5,5,0,3,0,933,933,267,2667,defense,-69.0,-22.0,NSH,-182765932,-50407667
1595,NSH,DET,2021,2,1,1,4,5,-1,3,0,904,904,296,2696,defense,-69.0,22.0,NSH,-612597193,-106806285
1595,NSH,DET,2021,2,1,1,4,4,0,3,0,826,826,374,2774,offense,69.0,-22.0,NSH,170154008,39791503
1595,NSH,DET,2021,2,1,1,5,5,0,3,0,645,645,555,2955,neutral,20.0,22.0,NSH,-16477859,9480376
1100,NSH,TOR,2021,0,0,0,5,4,1,1,0,794,3194,406,406,defense,-69.0,-22.0,TOR,1258987411,-612597193
1100,NSH,TOR,2021,1,0,1,5,5,0,1,0,743,3143,457,457,neutral,0.0,0.0,NSH,-16477859,9429629
1100,NSH,TOR,2021,1,0,1,5,5,0,1,0,736,3136,464,464,offense,69.0,22.0,NSH,-16477859,9429629
944,NSH,WPG,2021,4,2,2,5,5,0,3,0,1029,1029,171,2571,offense,69.0,22.0,WPG,39768394,-161289368
944,NSH,WPG,2021,4,2,2,5,5,0,3,0,1020,1020,180,2580,offense,69.0,22.0,NSH,-161289368,39768394
944,NSH,WPG,2021,4,3,1,5,5,0,3,0,1010,1010,190,2590,neutral,0.0,0.0,WPG,-182830268,-16481799
944,NSH,WPG,2021,5,3,2,5,5,0,3,0,984,984,216,2616,neutral,0.0,0.0,WPG,39768394,104734693
944,NSH,WPG,2021,6,3,3,5,5,0,3,0,738,738,462,2862,offense,69.0,22.0,WPG,-182830268,-16481799
944,NSH,WPG,2021,6,3,3,5,5,0,3,0,646,646,554,2954,offense,69.0,22.0,WPG,37144504,-161289368
944,NSH,WPG,2021,6,3,3,4,5,-1,3,0,607,607,593,2993,offense,69.0,22.0,WPG,-182830268,-16481799
944,NSH,WPG,2021,6,3,3,4,5,-1,3,0,530,530,670,3070,neutral,20.0,-22.0,WPG,37144504,147255785
944,NSH,WPG,2021,6,3,3,4,5,-1,3,0,491,491,709,3109,offense,69.0,-22.0,NSH,-612597193,-182830268
944,NSH,WPG,2021,6,3,3,5,5,0,3,0,477,477,723,3123,neutral,-20.0,22.0,NSH,-612597193,39768394
3109,NSH,SJS,2022,2,6,-4,4,4,0,3,0,100,100,1100,3500,neutral,20.0,-22.0,NSH,-16481799,132571102
3109,NSH,SJS,2022,2,6,-4,5,4,1,3,0,48,48,1152,3552,defense,69.0,22.0,SJS,-612650640,-612597193
3109,NSH,SJS,2022,0,0,0,4,5,-1,1,0,843,3243,357,357,offense,-69.0,-22.0,NSH,104734693,132571102
3109,NSH,SJS,2022,0,1,-1,5,5,0,1,0,816,3216,384,384,neutral,0.0,0.0,SJS,-612650640,-612597193
3109,NSH,SJS,2022,0,1,-1,5,5,0,1,0,784,3184,416,416,offense,-69.0,22.0,SJS,-133027477,-161289368
3109,NSH,SJS,2022,0,1,-1,5,5,0,1,0,777,3177,423,423,offense,-69.0,-22.0,SJS,-133027477,-161289368
3109,NSH,SJS,2022,0,1,-1,5,5,0,1,0,720,3120,480,480,defense,69.0,22.0,SJS,132571102,-161289368
3109,NSH,SJS,2022,0,1,-1,5,5,0,1,0,700,3100,500,500,defense,69.0,-22.0,NSH,104734693,-161909937
3109,NSH,SJS,2022,0,1,-1,5,5,0,1,0,681,3081,519,519,defense,69.0,22.0,SJS,200218201,-189871484
3109,NSH,SJS,2022,0,1,-1,5,4,1,1,0,675,3075,525,525,defense,69.0,22.0,SJS,-612650640,-612597193
2922,NSH,LAK,2022,2,1,1,4,4,0,1,0,411,2811,789,789,neutral,20.0,22.0,LAK,20255389,-16481799
2922,NSH,LAK,2022,2,1,1,4,4,0,1,0,301,2701,899,899,offense,69.0,22.0,NSH,-16481799,20255389
2922,NSH,LAK,2022,2,1,1,5,5,0,1,0,209,2609,991,991,neutral,20.0,-22.0,NSH,-161289368,56125802
2922,NSH,LAK,2022,2,1,1,4,5,-1,1,0,167,2567,1033,1033,defense,-69.0,-22.0,NSH,-612597193,674068568
2922,NSH,LAK,2022,2,1,1,4,5,-1,1,0,139,2539,1061,1061,defense,-69.0,-22.0,LAK,674068568,104734693
3143,NSH,PIT,2022,0,0,0,5,5,0,3,0,1077,1077,123,2523,defense,-69.0,22.0,NSH,-612597193,-182829377
3143,NSH,PIT,2022,0,0,0,4,5,-1,3,0,1041,1041,159,2559,defense,-69.0,22.0,NSH,-5643631,-16477905
3143,NSH,PIT,2022,0,0,0,5,5,0,3,0,895,895,305,2705,neutral,-20.0,22.0,NSH,-161289368,-182828489
3143,NSH,PIT,2022,0,0,0,5,5,0,3,0,852,852,348,2748,defense,-69.0,-22.0,PIT,1059757328,-189871484
3143,NSH,PIT,2022,1,0,1,5,5,0,3,0,779,779,421,2821,neutral,0.0,0.0,PIT,162935696,-161289368
3143,NSH,PIT,2022,1,0,1,5,5,0,3,0,735,735,465,2865,offense,69.0,22.0,PIT,1059757328,-182766849
3143,NSH,PIT,2022,1,0,1,5,4,1,3,0,691,691,509,2909,offense,69.0,-22.0,PIT,-182828489,-189871484
3143,NSH,PIT,2022,1,0,1,5,4,1,3,0,636,636,564,2964,offense,69.0,-22.0,NSH,-612597193,-182828489
3143,NSH,PIT,2022,1,1,0,5,5,0,3,0,540,540,660,3060,neutral,0.0,0.0,PIT,372610840,-161289368
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,142,2542,1058,1058,defense,-69.0,22.0,CHI,200225504,-16477859
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,132,2532,1068,1068,neutral,-20.0,-22.0,NSH,-16481799,200225504
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,108,2508,1092,1092,offense,69.0,-22.0,CHI,-118110640,-189871484
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,66,2466,1134,1134,offense,69.0,-22.0,CHI,873045725,-16481799
2071,NSH,CHI,2021,1,1,0,4,5,-1,1,0,41,2441,1159,1159,defense,-69.0,-22.0,NSH,-612597193,200225504
2071,NSH,CHI,2021,1,1,0,4,5,-1,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-612597193,200225504
2071,NSH,CHI,2021,1,1,0,4,5,-1,2,0,1160,2360,40,1240,defense,69.0,-22.0,CHI,200225504,104734693
2071,NSH,CHI,2021,1,1,0,5,5,0,2,0,1086,2286,114,1314,neutral,-20.0,22.0,CHI,873045725,-16477859
2071,NSH,CHI,2021,1,1,0,5,5,0,2,0,1054,2254,146,1346,offense,-69.0,22.0,CHI,-118110640,-189871484
2071,NSH,CHI,2021,1,1,0,5,5,0,2,0,1001,2201,199,1399,neutral,-20.0,22.0,CHI,200225504,-16477859
2071,NSH,CHI,2021,1,1,0,4,5,-1,1,0,390,2790,810,810,defense,-69.0,-22.0,NSH,-612597193,200225504
2071,NSH,CHI,2021,1,1,0,4,5,-1,1,0,351,2751,849,849,defense,-69.0,-22.0,CHI,873045725,104734693
2071,NSH,CHI,2021,1,1,0,4,5,-1,1,0,344,2744,856,856,defense,-69.0,-22.0,CHI,873045725,104734693
2071,NSH,CHI,2021,1,1,0,4,5,-1,1,0,198,2598,1002,1002,neutral,-20.0,22.0,CHI,200225504,-612597193
1687,NSH,DAL,2021,0,0,0,5,5,0,1,0,596,2996,604,604,offense,69.0,-22.0,NSH,104734693,22887627
1687,NSH,DAL,2021,1,0,1,5,5,0,1,0,484,2884,716,716,neutral,0.0,0.0,DAL,227574805,170154008
1687,NSH,DAL,2021,1,0,1,5,5,0,1,0,468,2868,732,732,defense,-69.0,-22.0,DAL,-120509560,-182765932
3462,NSH,CGY,2022,0,1,-1,5,5,0,1,0,268,2668,932,932,defense,-69.0,-22.0,NSH,-182765932,372938755
3462,NSH,CGY,2022,0,1,-1,5,5,0,1,0,254,2654,946,946,offense,69.0,-22.0,NSH,-189871484,372938755
3462,NSH,CGY,2022,0,1,-1,4,5,-1,1,0,232,2632,968,968,offense,69.0,-22.0,CGY,133056548,-189871484
3031,NSH,ARI,2022,0,0,0,5,5,0,1,0,196,2596,1004,1004,offense,69.0,-22.0,NSH,-189871484,200279409
3031,NSH,ARI,2022,0,1,-1,5,5,0,1,0,165,2565,1035,1035,neutral,0.0,0.0,NSH,-612597193,-1822149262
3031,NSH,ARI,2022,0,1,-1,5,5,0,1,0,121,2521,1079,1079,offense,69.0,-22.0,ARI,-1822149262,-16477859
3031,NSH,ARI,2022,0,1,-1,5,5,0,1,0,15,2415,1185,1185,neutral,20.0,22.0,NSH,-189871484,200279409
3031,NSH,ARI,2022,0,1,-1,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-189871484,200279409
3031,NSH,ARI,2022,0,1,-1,5,4,1,2,0,1097,2297,103,1303,offense,-69.0,22.0,NSH,-16477859,200279409
1478,NSH,LAK,2021,1,3,-2,5,5,0,3,0,787,787,413,2813,offense,69.0,22.0,LAK,20255389,-16477859
1478,NSH,LAK,2021,1,3,-2,5,5,0,3,0,758,758,442,2842,defense,-69.0,22.0,LAK,674068568,104734693
1478,NSH,LAK,2021,1,3,-2,4,5,-1,3,0,751,751,449,2849,offense,69.0,-22.0,LAK,-144238667,-16477859
1478,NSH,LAK,2021,1,3,-2,5,4,1,3,0,617,617,583,2983,defense,-69.0,-22.0,LAK,674068568,-612597193
2922,NSH,LAK,2022,2,0,2,5,5,0,1,0,1004,3404,196,196,neutral,0.0,0.0,LAK,-144238667,-189871484
2922,NSH,LAK,2022,2,0,2,5,5,0,1,0,909,3309,291,291,defense,-69.0,22.0,NSH,-16477859,674068568
2922,NSH,LAK,2022,2,1,1,5,5,0,1,0,634,3034,566,566,neutral,0.0,0.0,NSH,-189871484,-144238667
2922,NSH,LAK,2022,2,1,1,5,5,0,1,0,613,3013,587,587,defense,-69.0,-22.0,LAK,-144238667,-189871484
2922,NSH,LAK,2022,2,1,1,5,5,0,1,0,486,2886,714,714,offense,69.0,22.0,NSH,-16477859,674068568
2922,NSH,LAK,2022,2,1,1,5,5,0,1,0,479,2879,721,721,neutral,-20.0,22.0,NSH,-16477859,674068568
1619,NSH,SEA,2021,0,0,0,5,5,0,1,0,902,3302,298,298,offense,-69.0,22.0,NSH,-182765932,1798068293
1619,NSH,SEA,2021,0,0,0,4,5,-1,1,0,889,3289,311,311,offense,-69.0,22.0,NSH,-16477859,-50475588
2601,NSH,TBL,2022,3,2,1,5,5,0,3,0,823,823,377,2777,neutral,-20.0,-22.0,TBL,-120497527,10935817
2601,NSH,TBL,2022,4,2,2,5,5,0,3,0,770,770,430,2830,neutral,0.0,0.0,NSH,-182765932,200236255
2601,NSH,TBL,2022,4,2,2,5,5,0,3,0,716,716,484,2884,defense,69.0,22.0,NSH,-16477859,-50450403
2601,NSH,TBL,2022,4,2,2,5,5,0,3,0,707,707,493,2893,neutral,-20.0,-22.0,NSH,-16477859,-50450403
2601,NSH,TBL,2022,4,2,2,5,5,0,3,0,639,639,561,2961,neutral,0.0,0.0,TBL,674177764,-612597193
2601,NSH,TBL,2022,4,2,2,5,5,0,3,0,605,605,595,2995,defense,69.0,-22.0,NSH,-5643631,-120497527
2601,NSH,TBL,2022,4,2,2,5,5,0,3,0,561,561,639,3039,defense,69.0,22.0,TBL,200236255,-16477859
3143,NSH,PIT,2022,0,0,0,5,5,0,2,0,370,1570,830,2030,defense,69.0,22.0,PIT,162935696,-612597193
3143,NSH,PIT,2022,0,0,0,5,5,0,2,0,241,1441,959,2159,neutral,-20.0,-22.0,PIT,-182828489,-5643631
3143,NSH,PIT,2022,0,0,0,5,5,0,2,0,146,1346,1054,2254,defense,69.0,22.0,PIT,372610840,-189871484
3143,NSH,PIT,2022,0,0,0,5,5,0,2,0,39,1239,1161,2361,offense,-69.0,22.0,PIT,162935696,-612597193
3143,NSH,PIT,2022,0,0,0,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,PIT,162935696,-161289368
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,749,3149,451,451,neutral,0.0,0.0,CHI,-118110640,-16477859
2071,NSH,CHI,2021,1,1,0,5,4,1,1,0,703,3103,497,497,offense,69.0,-22.0,NSH,-16477859,873045725
2071,NSH,CHI,2021,1,1,0,5,4,1,1,0,596,2996,604,604,offense,69.0,22.0,NSH,-189871484,873045725
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,573,2973,627,627,offense,69.0,22.0,CHI,873045725,104734693
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,569,2969,631,631,offense,69.0,22.0,NSH,104734693,873045725
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,551,2951,649,649,defense,-69.0,-22.0,NSH,-612597193,200225504
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,527,2927,673,673,defense,-69.0,-22.0,NSH,-612597193,-232813055
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,464,2864,736,736,offense,69.0,-22.0,CHI,-118110640,-189871484
2071,NSH,CHI,2021,1,1,0,5,5,0,1,0,457,2857,743,743,defense,-69.0,22.0,NSH,-16477859,-182765993
1353,NSH,CAR,2021,4,1,3,5,5,0,3,0,472,472,728,3128,defense,-69.0,-22.0,CAR,542938393,-612597193
1353,NSH,CAR,2021,4,1,3,5,5,0,3,0,372,372,828,3228,offense,69.0,22.0,NSH,104734693,9433872
1353,NSH,CAR,2021,4,1,3,5,5,0,3,0,360,360,840,3240,offense,69.0,22.0,NSH,-16481799,9433872
1353,NSH,CAR,2021,4,1,3,5,5,0,3,0,355,355,845,3245,offense,69.0,22.0,CAR,9433872,104734693
1353,NSH,CAR,2021,4,1,3,5,6,-1,3,0,347,347,853,3253,offense,69.0,-22.0,CAR,9433872,-16477859
1353,NSH,CAR,2021,4,2,2,5,5,0,3,0,323,323,877,3277,neutral,0.0,0.0,CAR,542938393,-612597193
1353,NSH,CAR,2021,4,2,2,5,5,0,3,0,242,242,958,3358,neutral,-20.0,22.0,CAR,9433872,104734693
1353,NSH,CAR,2021,4,2,2,5,5,0,3,0,216,216,984,3384,neutral,20.0,22.0,CAR,542938393,104734693
1353,NSH,CAR,2021,4,2,2,5,6,-1,3,0,151,151,1049,3449,offense,69.0,-22.0,NSH,-16477859,9433872
1353,NSH,CAR,2021,4,2,2,5,6,-1,3,0,139,139,1061,3461,offense,69.0,-22.0,CAR,9433872,-16477859
1353,NSH,CAR,2021,4,3,1,5,5,0,3,0,131,131,1069,3469,neutral,0.0,0.0,NSH,104734693,542938393
1353,NSH,CAR,2021,4,3,1,5,4,1,3,0,75,75,1125,3525,defense,-69.0,-22.0,CAR,9433872,-612597193
1353,NSH,CAR,2021,5,3,2,5,5,0,3,0,42,42,1158,3558,neutral,0.0,0.0,NSH,-16477859,255522752
1353,NSH,CAR,2021,5,3,2,5,5,0,3,0,22,22,1178,3578,neutral,20.0,-22.0,NSH,-16477859,255522752
3462,NSH,CGY,2022,0,0,0,5,5,0,1,0,1168,3568,32,32,defense,-69.0,22.0,NSH,-5643631,-182751162
3462,NSH,CGY,2022,0,0,0,5,5,0,1,0,1140,3540,60,60,offense,69.0,-22.0,CGY,-182751162,147255785
3462,NSH,CGY,2022,0,0,0,5,5,0,1,0,1088,3488,112,112,neutral,20.0,22.0,NSH,-161289368,133056548
3462,NSH,CGY,2022,0,0,0,5,5,0,1,0,870,3270,330,330,defense,-69.0,-22.0,CGY,541248677,-5643631
3462,NSH,CGY,2022,0,1,-1,5,5,0,1,0,851,3251,349,349,neutral,0.0,0.0,NSH,-612597193,372938755
3462,NSH,CGY,2022,0,1,-1,4,5,-1,1,0,746,3146,454,454,offense,69.0,-22.0,NSH,-189871484,133056548
3462,NSH,CGY,2022,0,1,-1,5,5,0,1,0,623,3023,577,577,defense,-69.0,-22.0,NSH,-612597193,-120496895
3462,NSH,CGY,2022,0,1,-1,5,4,1,1,0,585,2985,615,615,defense,-69.0,22.0,CGY,-182751162,-5643631
3462,NSH,CGY,2022,0,1,-1,5,4,1,1,0,573,2973,627,627,defense,-69.0,22.0,CGY,-182751162,-5643631
3462,NSH,CGY,2022,0,1,-1,5,5,0,1,0,359,2759,841,841,offense,69.0,22.0,NSH,-161289368,133056548
3462,NSH,CGY,2022,0,1,-1,5,5,0,1,0,339,2739,861,861,defense,-69.0,-22.0,CGY,-120496895,-612597193
3462,NSH,CGY,2022,0,1,-1,5,5,0,1,0,292,2692,908,908,offense,69.0,22.0,CGY,100752811,-182766849
2866,NSH,BUF,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,BUF,170153986,10935817
2866,NSH,BUF,2022,0,0,0,5,5,0,1,0,982,3382,218,218,defense,-69.0,22.0,NSH,-16477859,87172562
2866,NSH,BUF,2022,0,0,0,5,5,0,1,0,969,3369,231,231,neutral,20.0,-22.0,NSH,-16477859,-161292382
2866,NSH,BUF,2022,0,0,0,5,5,0,1,0,959,3359,241,241,neutral,20.0,-22.0,NSH,-16477859,-161292382
2866,NSH,BUF,2022,0,0,0,5,5,0,1,0,844,3244,356,356,offense,69.0,-22.0,BUF,-161292382,10935817
2866,NSH,BUF,2022,0,0,0,5,5,0,1,0,833,3233,367,367,offense,69.0,-22.0,BUF,-161292382,-16481799
2866,NSH,BUF,2022,0,0,0,5,5,0,1,0,753,3153,447,447,defense,-69.0,-22.0,NSH,-16477859,87172562
2866,NSH,BUF,2022,0,0,0,4,5,-1,1,0,710,3110,490,490,defense,-69.0,22.0,NSH,-612597193,-193361912
2866,NSH,BUF,2022,0,0,0,4,5,-1,1,0,683,3083,517,517,defense,-69.0,22.0,NSH,104734693,-194335186
2866,NSH,BUF,2022,0,0,0,4,5,-1,1,0,635,3035,565,565,defense,-69.0,-22.0,BUF,87172562,-612597193
3462,NSH,CGY,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,CGY,-120496895,-612597193
3053,NSH,BOS,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,BOS,1059761032,-16477859
3053,NSH,BOS,2022,0,0,0,5,5,0,1,0,1140,3540,60,60,neutral,-20.0,-22.0,NSH,-161289368,131974139
3053,NSH,BOS,2022,0,0,0,5,5,0,1,0,1105,3505,95,95,defense,-69.0,-22.0,BOS,726081128,-189871484
3053,NSH,BOS,2022,0,0,0,5,5,0,1,0,1089,3489,111,111,defense,-69.0,22.0,BOS,726081128,-612597193
3053,NSH,BOS,2022,0,0,0,5,5,0,1,0,1064,3464,136,136,defense,-69.0,-22.0,BOS,68975912,-189871484
3064,NSH,FLA,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-16477859,-171727357
3064,NSH,FLA,2022,0,0,0,5,5,0,1,0,1162,3562,38,38,defense,-69.0,22.0,NSH,56098334,17948680
3064,NSH,FLA,2022,1,0,1,5,5,0,1,0,1044,3444,156,156,neutral,0.0,0.0,NSH,-16477859,-171727357
1687,NSH,DAL,2021,1,0,1,4,5,-1,1,0,396,2796,804,804,defense,-69.0,-22.0,NSH,-612597193,-120509560
1687,NSH,DAL,2021,1,0,1,5,5,0,1,0,226,2626,974,974,offense,69.0,-22.0,NSH,-16477859,-120509560
1687,NSH,DAL,2021,1,0,1,5,5,0,1,0,171,2571,1029,1029,defense,-69.0,22.0,NSH,-612597193,1059785822
2518,NSH,CBJ,2022,2,0,2,5,5,0,3,0,974,974,226,2626,neutral,0.0,0.0,NSH,10935817,9492139
2518,NSH,CBJ,2022,2,0,2,5,5,0,3,0,945,945,255,2655,defense,-69.0,-22.0,NSH,-612597193,227575265
2518,NSH,CBJ,2022,2,0,2,4,5,-1,3,0,780,780,420,2820,defense,-69.0,-22.0,CBJ,227575265,-612597193
2518,NSH,CBJ,2022,2,0,2,4,5,-1,3,0,767,767,433,2833,defense,-69.0,-22.0,NSH,-612597193,9492139
2518,NSH,CBJ,2022,2,0,2,4,5,-1,3,0,762,762,438,2838,defense,-69.0,22.0,CBJ,227575265,-612597193
2518,NSH,CBJ,2022,2,0,2,4,5,-1,3,0,757,757,443,2843,defense,-69.0,-22.0,CBJ,227575265,-612597193
2518,NSH,CBJ,2022,2,1,1,5,5,0,3,0,659,659,541,2941,neutral,0.0,0.0,CBJ,235754623,-16477859
2518,NSH,CBJ,2022,2,1,1,5,4,1,3,0,525,525,675,3075,offense,69.0,-22.0,CBJ,227575265,-16477859
2518,NSH,CBJ,2022,2,1,1,5,4,1,3,0,424,424,776,3176,offense,69.0,22.0,CBJ,227575265,-16481799
2518,NSH,CBJ,2022,2,1,1,5,5,0,3,0,261,261,939,3339,neutral,-20.0,-22.0,NSH,-189871484,227575265
2518,NSH,CBJ,2022,2,1,1,5,5,0,3,0,201,201,999,3399,defense,-69.0,-22.0,CBJ,180677299,-16477859
2518,NSH,CBJ,2022,2,1,1,5,5,0,3,0,127,127,1073,3473,offense,69.0,22.0,NSH,10935817,170153970
2518,NSH,CBJ,2022,2,1,1,5,5,0,3,0,82,82,1118,3518,offense,69.0,-22.0,CBJ,235754623,-612597193
